#doc name topic proportion ...
0	.DS_Store	1	0.1230159380025984	14	0.12178229081545601	15	0.096262539310563	5	0.08575648108691084	11	0.067314092937624	19	0.06729506728817661	7	0.05697669286377634	8	0.054926426190250295	20	0.04812545920107733	23	0.046379894254716676	24	0.038975081670745905	21	0.032316578511942376	3	0.029153684529320854	2	0.025193849567234933	10	0.018557475906362687	9	0.015023937004715354	13	0.013409054958161526	0	0.01251078307903702	22	0.011758555176271916	17	0.01041861231974903	18	0.00902824959207341	6	0.00436698279362017	16	0.004361880632128311	4	0.0035626625793810235	12	0.003527729728105936	
1	.txt	24	0.35951497898189594	19	0.2540246497835988	5	0.1472798364423299	8	0.07517302647694897	15	0.05315946858884716	23	0.03317524969908776	7	0.020886922714227554	2	0.01684261754839707	11	0.008565587768871856	20	0.006123871342752433	21	0.004112221936796869	3	0.0037097498120237426	10	0.002361402816375603	1	0.002016790463111527	9	0.0019117668445319388	14	0.0018598112512385888	13	0.0017062762362138576	0	0.001591972881817027	22	0.0014962533401558255	17	0.001325748210517444	18	0.0011488272500655334	6	5.556900906110181E-4	16	5.550408504569545E-4	4	4.533419033491428E-4	12	4.48896765777565E-4	
2	10.txt	11	0.21161039390956904	19	0.17121775773112652	0	0.13629262128632816	5	0.10942635085388924	12	0.09192083972223525	13	0.059211430029397626	7	0.0570322493826577	17	0.05543696580803454	15	0.051034357253107336	20	0.03469697596142951	3	0.00834292994780517	24	0.005007455421091344	8	0.0018820197158084591	23	0.0015891781326195639	21	0.0011073073951012576	2	8.632515328489552E-4	10	6.35860330880484E-4	1	5.430657752661557E-4	9	5.147858255696526E-4	14	5.007956242734132E-4	22	4.0289955502500015E-4	18	3.093473380676255E-4	6	1.4963194014702398E-4	16	1.494571177675803E-4	4	1.2207240995334003E-4	
3	100.txt	20	0.33342003692679867	23	0.1374956716800048	4	0.11467633395314587	15	0.07986548448496342	19	0.07545822087961328	3	0.053350291408807635	10	0.05173812847713826	5	0.04565723987410358	11	0.04285131790675765	1	0.018716292053993173	7	0.008668733834201076	8	0.008356795475047387	24	0.005929873992120504	21	0.004916814287938347	2	0.003833124830172645	9	0.0022858208240879203	14	0.002223699662494673	13	0.0020401241728506374	0	0.0019034563629183308	22	0.0017890084519572563	17	0.0015851424956791805	18	0.0013736053949206283	6	6.644157390275046E-4	16	6.636394693331967E-4	12	5.367273619243549E-4	
4	101.txt	9	0.4001020558337311	11	0.22073340066451952	15	0.1048469224674536	7	0.07343119341964953	19	0.061434625859970095	20	0.03251068923162367	5	0.02389733113102998	24	0.01810253319950304	10	0.015573410489905406	1	0.015237947388892833	8	0.006803719958053408	23	0.005745063607455952	21	0.00400304489930078	3	0.003611258169171434	2	0.003120754598652879	14	0.0018104343727935784	13	0.0016609756207599867	0	0.0015497069521852528	22	0.0014565287072122338	17	0.0012905503869771174	18	0.0011183265724064304	6	5.409368504427355E-4	16	5.403048472271771E-4	4	4.4130594645255307E-4	12	4.369788246298299E-4	
5	102.txt	20	0.7342177284200787	5	0.10688790633117404	11	0.019775299636301272	8	0.018371306221727057	23	0.017402659357096045	3	0.01545027514255802	10	0.014249322014783428	0	0.013564001923223956	22	0.013478745914705234	15	0.010910203997122801	19	0.007627088557735018	7	0.006457624603270765	24	0.004417357934642589	21	0.003662696481720979	2	0.0028554206051491036	1	0.0017963260366634982	9	0.0017027830216751838	14	0.001656506927707963	13	0.001519755514969259	17	0.0011808247173771126	18	0.0010232437819729643	6	4.949451102324409E-4	16	4.943668414364884E-4	4	4.0378506314446967E-4	12	3.9982584353171076E-4	
6	103.txt	10	0.19664395668566906	15	0.19349601408395134	24	0.17592425123977296	19	0.09879564027440964	11	0.06444571285082164	5	0.05496561074609361	23	0.05075826054745545	1	0.04749609422994114	20	0.039494119040865854	3	0.02601634984407043	7	0.01753855792858281	21	0.014903648573468277	8	0.005868835486601679	2	0.0026919384463891874	9	0.001605293130420212	14	0.0015616664940240037	13	0.0014327445464532953	0	0.0013367650654187537	22	0.001256390241932724	17	0.0011132186443643425	18	9.646597323541635E-4	6	4.6660788560691534E-4	16	4.660627245888277E-4	4	3.806670490491627E-4	12	3.76934507694637E-4	
7	104.txt	5	0.35669523568697326	13	0.1261573944617932	23	0.08893503061416218	19	0.07780795968811353	7	0.07647681405643014	3	0.05906216191306549	10	0.05769517364139532	1	0.04352051598361475	20	0.033859097468351286	11	0.02250929036812573	24	0.018853351021233544	15	0.012418570351061241	8	0.007085909977664047	21	0.004169074560368599	2	0.0032501905258843413	9	0.0019381975582530343	14	0.0018855236642858998	0	0.00161398235416006	22	0.001516939462943761	17	0.0013440770519860907	18	0.001164710109551419	6	5.633726622303546E-4	16	5.627144461487622E-4	4	4.5960948252568785E-4	12	4.5510288967835755E-4	
8	105.txt	15	0.295527673831644	3	0.2713752934640771	5	0.1307003016198283	23	0.11039126265475308	22	0.061037356219008194	11	0.03903276609613845	19	0.024178187064620164	10	0.017423773644138486	7	0.007896248624985511	8	0.007612107608931974	20	0.0066695796463978295	24	0.005401453113242831	21	0.0044786688348034155	2	0.0034915487369370874	1	0.0021965099968563593	9	0.0020821275499262053	14	0.0020255421077849433	13	0.0018583253336392474	0	0.0017338362182853883	17	0.001443887826216363	18	0.0012512011463683731	6	6.052085536431953E-4	16	6.045014586252225E-4	4	4.937399501403811E-4	12	4.888986990079711E-4	
9	106.txt	5	0.4191118303770696	23	0.157283048368393	7	0.12862207479872756	15	0.10399698086824866	3	0.04932878700429933	11	0.03962121814253102	20	0.02184597715624978	9	0.017189365329533884	22	0.01673000229629114	19	0.009466845795031313	8	0.007726866585756822	24	0.005482884599039983	21	0.0045461885651362196	2	0.0035441867947746866	10	0.002610603864889971	1	0.0022296242475704467	14	0.00205607887260055	13	0.0018863411637946037	0	0.0017599752694673267	17	0.0014656556595286528	18	0.0012700640645949663	6	6.143325857706765E-4	16	6.136148306957326E-4	4	5.011834985512281E-4	12	4.962692614529004E-4	
